 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Player-additional
23,Vladimir Guerrero Jr.,26,TOR,AL,4.6,156,680,589,96,172,34,0,23,84,6,3,81,94,0.292,0.381,0.467,0.848,133,0.365,133,275,17,6,0,4,8,guerrvl02
24,Aaron Judge,33,NYY,AL,9.7,152,679,541,137,179,30,2,53,114,12,5,124,160,0.331,0.457,0.688,1.144,215,0.461,212,372,16,7,0,7,36,judgeaa01
25,Manny Machado,32,SDP,NL,4.1,159,678,615,91,169,33,0,27,95,14,3,55,131,0.275,0.335,0.46,0.795,118,0.346,115,283,16,3,0,5,4,machama01
26,Luis Arráez*,28,SDP,NL,1.2,154,675,620,66,181,30,4,8,61,11,4,34,21,0.292,0.327,0.392,0.719,99,0.318,97,243,12,2,12,7,0,arraelu01
27,José Ramírez#,32,CLE,AL,5.8,158,673,593,103,168,34,3,30,85,44,7,66,74,0.283,0.36,0.503,0.863,137,0.372,134,298,9,8,0,5,22,ramirjo01
28,Ozzie Albies#,28,ATL,NL,2.1,157,667,603,74,145,23,2,16,74,14,3,55,94,0.24,0.306,0.365,0.671,89,0.307,92,220,9,4,0,5,2,albieoz01
29,Maikel Garcia,25,KCR,AL,5.8,160,666,595,81,170,39,5,16,74,23,9,62,84,0.286,0.351,0.449,0.8,123,0.348,123,267,14,1,3,5,0,garcima01
30,Mookie Betts,32,LAD,NL,4.9,150,663,589,95,152,23,2,20,82,8,2,61,68,0.258,0.326,0.406,0.732,104,0.322,102,239,15,3,0,10,2,bettsmo01
31,Ian Happ#,30,CHC,NL,4,150,663,569,87,138,32,0,23,79,6,3,87,151,0.243,0.342,0.42,0.762,120,0.338,122,239,8,2,0,5,2,happia01
32,Taylor Ward,31,LAA,AL,2.7,157,663,579,86,132,31,2,36,103,4,1,75,175,0.228,0.317,0.475,0.792,116,0.342,117,275,13,3,0,6,1,wardta01
33,William Contreras,27,MIL,NL,3.9,150,659,566,89,147,28,0,17,76,6,4,84,120,0.26,0.355,0.399,0.754,111,0.342,117,226,14,3,0,6,4,contrwi02
34,Brice Turang*,25,MIL,NL,5.6,156,659,584,97,168,28,2,18,81,24,8,66,150,0.288,0.359,0.435,0.794,121,0.355,123,254,3,2,2,5,1,turanbr02
35,Eugenio Suárez,33,2TM,2LG,3.6,159,657,588,91,134,28,0,49,118,4,1,46,196,0.228,0.298,0.526,0.824,126,0.354,127,309,11,16,0,7,2,suareeu01
35,Eugenio Suárez,33,ARI,NL,3.3,106,437,387,64,96,19,0,36,87,1,0,29,117,0.248,0.32,0.576,0.897,142,0.386,145,223,7,15,0,6,1,suareeu01
35,Eugenio Suárez,33,SEA,AL,0.3,53,220,201,27,38,9,0,13,31,3,1,17,79,0.189,0.255,0.428,0.682,94,0.289,89,86,4,1,0,1,1,suareeu01
36,Cody Bellinger*,29,NYY,AL,5.1,152,656,588,89,160,25,5,29,98,13,2,57,90,0.272,0.334,0.48,0.813,125,0.349,123,282,8,2,0,9,1,bellico01
37,Riley Greene*,24,DET,AL,2.2,157,655,600,84,155,31,1,36,111,2,1,46,201,0.258,0.313,0.493,0.806,120,0.343,118,296,14,4,0,5,1,greenri03
38,Jose Altuve,35,HOU,AL,0.5,155,654,588,80,156,24,1,26,77,10,6,55,109,0.265,0.329,0.442,0.771,112,0.331,110,260,20,4,1,6,5,altuvjo01
39,J.P. Crawford*,30,SEA,AL,3.8,157,654,570,69,151,24,0,12,58,8,1,74,122,0.265,0.352,0.37,0.722,111,0.322,113,211,11,3,6,1,1,crawfjp01
40,Bryan Reynolds#,30,PIT,NL,1.4,154,654,587,68,144,38,3,16,73,3,2,57,173,0.245,0.318,0.402,0.72,99,0.319,99,236,15,7,0,3,1,reynobr01
41,Trevor Story,32,BOS,AL,3.8,157,654,612,91,161,29,0,25,96,31,1,33,176,0.263,0.308,0.433,0.741,104,0.333,105,265,3,7,1,1,1,storytr01
42,Junior Caminero,21,TBR,AL,4.4,154,653,602,93,159,28,0,45,110,7,1,41,125,0.264,0.311,0.535,0.846,131,0.366,136,322,31,3,0,7,1,caminju01
43,Brandon Nimmo*,32,NYM,NL,2.9,155,652,587,81,154,27,0,25,92,13,1,50,141,0.262,0.324,0.436,0.76,114,0.335,113,256,8,7,1,7,1,nimmobr01
44,Yandy Díaz,33,TBR,AL,3.4,150,651,583,79,175,29,1,25,83,3,1,57,92,0.3,0.366,0.482,0.848,136,0.364,136,281,12,6,0,5,4,diazya01
45,Gunnar Henderson*,24,BAL,AL,5.3,154,651,577,85,158,34,5,17,68,30,5,62,137,0.274,0.349,0.438,0.787,121,0.349,122,253,7,7,0,5,6,hendegu01
46,Seiya Suzuki,30,CHC,NL,2.6,151,651,571,75,140,31,3,32,103,5,2,71,164,0.245,0.326,0.478,0.804,130,0.348,129,273,13,1,0,8,1,suzukse01
47,Nico Hoerner,28,CHC,NL,6.2,156,649,599,89,178,29,4,7,61,29,6,39,49,0.297,0.345,0.394,0.739,114,0.338,118,236,4,7,0,4,1,hoernni01
48,Jackson Holliday*,21,BAL,AL,1,149,649,586,70,142,21,3,17,55,17,11,56,140,0.242,0.314,0.375,0.69,95,0.305,97,220,4,6,0,1,1,hollija01
49,Spencer Torkelson,25,DET,AL,2.3,155,649,563,82,135,27,1,31,78,2,1,72,169,0.24,0.333,0.456,0.789,117,0.339,116,257,12,9,0,5,6,torkesp01
50,Pete Crow-Armstrong*,23,CHC,NL,6,157,647,591,91,146,37,4,31,95,35,8,29,155,0.247,0.287,0.481,0.768,118,0.337,117,284,1,9,6,12,1,crowape01
51,Dansby Swanson,31,CHC,NL,4.5,159,645,590,84,144,24,3,24,77,20,3,47,168,0.244,0.3,0.417,0.717,105,0.323,108,246,9,2,1,5,1,swansda01
52,Christian Yelich*,33,MIL,NL,3.1,150,644,573,88,151,21,0,29,103,16,6,64,167,0.264,0.343,0.452,0.795,121,0.35,121,259,6,6,0,1,6,yelicch01
53,Corbin Carroll*,24,ARI,NL,5.8,143,642,564,107,146,32,17,31,84,32,6,67,153,0.259,0.343,0.541,0.883,140,0.382,137,305,6,7,0,4,4,carroco02
54,Michael Harris II*,24,ATL,NL,2.2,160,641,611,55,152,26,6,20,86,20,6,16,128,0.249,0.268,0.409,0.678,88,0.295,83,250,7,3,4,7,1,harrimi04
55,Salvador Perez,35,KCR,AL,0.4,155,641,597,54,141,35,0,30,100,0,0,28,125,0.236,0.284,0.446,0.729,100,0.311,97,266,14,12,0,1,5,perezsa02
56,Christian Walker,34,HOU,AL,0.2,154,640,585,72,139,24,1,27,88,2,1,40,177,0.238,0.297,0.421,0.717,97,0.312,96,246,10,11,0,4,1,walkech02
57,Trea Turner,32,PHI,NL,5.4,141,639,589,94,179,31,7,15,69,36,7,43,107,0.304,0.355,0.457,0.812,121,0.368,124,269,11,5,0,2,1,turnetr01
58,CJ Abrams*,24,WSN,NL,3.4,144,635,580,92,149,35,5,19,60,31,3,37,125,0.257,0.315,0.433,0.748,111,0.338,111,251,5,14,1,3,1,abramcj01
59,Lawrence Butler*,24,ATH,AL,1.9,152,630,569,83,133,30,2,21,63,22,7,59,179,0.234,0.306,0.404,0.71,96,0.313,95,230,7,0,2,0,0,butlela01
60,Bo Bichette,27,TOR,AL,3.5,139,628,582,78,181,44,1,18,94,4,3,40,91,0.311,0.357,0.483,0.84,129,0.364,132,281,17,3,0,3,2,bichebo01
61,Gleyber Torres,28,DET,AL,2.9,145,628,532,79,136,22,0,16,74,4,1,85,101,0.256,0.358,0.387,0.745,108,0.336,113,206,11,4,0,7,0,torregl01
62,Freddie Freeman*,35,LAD,NL,3.5,147,627,556,81,164,39,2,24,90,6,2,60,128,0.295,0.367,0.502,0.869,141,0.376,141,279,13,6,0,5,7,freemfr01
63,Andy Pages,24,LAD,NL,3.8,156,624,581,74,158,27,1,27,86,14,7,29,135,0.272,0.313,0.461,0.774,114,0.338,115,268,9,8,0,6,0,pagesan01
64,Tyler Soderstrom*,23,ATH,AL,4.3,158,624,561,75,155,34,1,25,93,8,3,55,141,0.276,0.346,0.474,0.82,126,0.352,125,266,18,6,0,2,2,soderty01
65,Xavier Edwards#,25,MIA,NL,3.2,139,619,561,75,159,20,5,3,43,27,7,49,88,0.283,0.343,0.353,0.695,94,0.317,93,198,6,3,3,3,2,edwarxa01
66,Jung Hoo Lee*,26,SFG,NL,1.7,150,617,560,73,149,31,12,8,55,10,3,47,71,0.266,0.327,0.407,0.735,110,0.329,112,228,2,6,0,4,0,leeju01
67,Nathaniel Lowe*,29,2TM,2LG,0.1,153,609,540,64,123,23,3,18,84,1,0,62,159,0.228,0.307,0.381,0.689,94,0.304,93,206,6,2,0,5,2,lowena01
67,Nathaniel Lowe*,29,WSN,NL,-0.3,119,490,440,50,95,17,2,16,68,1,0,47,130,0.216,0.292,0.373,0.665,88,0.297,88,164,5,1,0,2,0,lowena01
67,Nathaniel Lowe*,29,BOS,AL,0.4,34,119,100,14,28,6,1,2,16,0,0,15,29,0.28,0.37,0.42,0.79,121,0.336,115,42,1,1,0,3,2,lowena01
68,Josh Naylor*,28,2TM,2LG,3.1,147,604,543,81,160,29,1,20,92,30,2,48,83,0.295,0.353,0.462,0.816,128,0.365,128,251,17,4,0,5,4,naylojo01
68,Josh Naylor*,28,ARI,NL,0.8,93,394,349,49,102,19,1,11,59,11,2,37,49,0.292,0.36,0.447,0.807,123,0.356,122,156,14,2,0,4,4,naylojo01
68,Josh Naylor*,28,SEA,AL,2.2,54,210,194,32,58,10,0,9,33,19,0,11,34,0.299,0.341,0.49,0.831,138,0.38,141,95,3,2,0,1,0,naylojo01
69,Kyle Tucker*,28,CHC,NL,4.6,136,597,500,91,133,25,4,22,73,25,3,87,88,0.266,0.377,0.464,0.841,143,0.375,143,232,8,4,1,3,7,tuckeky01
70,Anthony Volpe,24,NYY,AL,1.6,153,596,539,65,114,32,4,19,72,18,8,43,150,0.212,0.272,0.391,0.663,83,0.287,80,211,10,4,3,7,0,volpean01
71,Sal Frelick*,25,MIL,NL,3,142,594,528,76,152,20,3,12,63,19,6,47,80,0.288,0.351,0.405,0.756,111,0.335,110,214,4,7,3,5,0,frelisa01
72,Otto López,26,MIA,NL,3.5,143,594,544,66,134,21,0,15,77,15,6,44,82,0.246,0.305,0.368,0.672,86,0.307,89,200,9,3,0,3,2,lopezot01
73,Michael Busch*,27,CHC,NL,4.6,155,592,524,78,137,25,5,34,90,4,0,56,139,0.261,0.343,0.523,0.866,147,0.376,148,274,2,10,0,2,2,buschmi02
74,Marcell Ozuna,34,ATL,NL,1.6,145,592,487,61,113,19,0,21,68,0,0,94,144,0.232,0.355,0.4,0.756,113,0.342,118,195,11,3,0,7,2,ozunama01
75,Nick Castellanos,33,PHI,NL,-0.8,147,589,547,72,137,27,2,17,72,4,0,32,133,0.25,0.294,0.4,0.694,88,0.309,87,219,13,4,0,6,0,casteni01
76,Jackson Chourio,21,MIL,NL,2.2,131,589,549,88,148,35,4,21,78,21,7,30,121,0.27,0.308,0.463,0.77,112,0.339,112,254,13,3,1,6,1,chourja01
77,Jordan Beck,24,COL,NL,0.9,148,588,539,62,139,27,5,16,53,19,8,43,174,0.258,0.317,0.416,0.732,94,0.327,94,224,9,4,0,1,0,beckjo01
78,Ernie Clement,29,TOR,AL,4.3,157,588,545,83,151,35,2,9,50,6,5,27,61,0.277,0.313,0.398,0.711,95,0.306,91,217,13,4,7,5,1,clemeer01
79,Ceddanne Rafaela,24,BOS,AL,4.7,156,587,546,84,136,34,4,16,63,20,5,28,117,0.249,0.295,0.414,0.708,95,0.309,92,226,9,8,3,2,0,rafaece01
80,George Springer,35,TOR,AL,4.8,140,586,498,106,154,27,1,32,84,18,1,69,111,0.309,0.399,0.56,0.959,161,0.414,165,279,14,8,0,4,3,springe01
81,Ryan McMahon*,30,2TM,2LG,2.3,154,586,509,62,109,23,1,20,53,3,1,70,189,0.214,0.312,0.381,0.693,87,0.305,83,194,7,4,0,3,1,mcmahry01
81,Ryan McMahon*,30,COL,NL,1.2,100,401,350,42,76,15,1,16,35,2,1,49,127,0.217,0.314,0.403,0.717,90,0.314,86,141,4,1,0,1,1,mcmahry01
81,Ryan McMahon*,30,NYY,AL,1.1,54,185,159,20,33,8,0,4,18,1,0,21,62,0.208,0.308,0.333,0.641,81,0.287,79,53,3,3,0,2,0,mcmahry01
82,Agustín Ramírez,23,MIA,NL,-0.4,136,585,537,72,124,33,1,21,67,16,3,36,113,0.231,0.287,0.413,0.701,92,0.31,89,222,13,8,0,4,2,ramirag01
83,Carlos Correa,30,2TM,AL,1.5,144,584,537,63,148,29,0,13,52,0,0,45,113,0.276,0.332,0.402,0.734,103,0.323,103,216,19,1,0,1,0,correca01
83,Carlos Correa,30,MIN,AL,0.1,93,364,337,40,90,19,0,7,31,0,0,26,68,0.267,0.319,0.386,0.704,94,0.308,91,130,12,0,0,1,0,correca01
83,Carlos Correa,30,HOU,AL,1.3,51,220,200,23,58,10,0,6,21,0,0,19,45,0.29,0.355,0.43,0.785,117,0.349,123,86,7,1,0,0,0,correca01
84,Lars Nootbaar*,27,STL,NL,1.3,135,583,509,68,119,24,1,13,48,4,5,64,119,0.234,0.325,0.361,0.686,95,0.303,94,184,4,6,1,3,3,nootbla01
85,Trent Grisham*,28,NYY,AL,3.5,143,581,494,87,116,9,1,34,74,3,2,82,137,0.235,0.348,0.464,0.811,125,0.363,135,229,7,4,0,1,0,grishtr01
86,Bryce Harper*,32,PHI,NL,3.1,132,580,501,72,131,32,0,27,75,12,2,70,121,0.261,0.357,0.487,0.844,129,0.367,127,244,5,6,0,3,6,harpebr03
87,Hunter Goodman,25,COL,NL,3.7,144,579,540,73,150,28,5,31,91,1,2,33,152,0.278,0.323,0.52,0.843,120,0.367,124,281,16,4,0,2,0,goodmhu01
88,Matt McLain,25,CIN,NL,0,147,577,510,73,112,18,0,15,50,18,2,55,167,0.22,0.3,0.343,0.643,74,0.297,73,175,8,5,3,4,0,mclaima01
89,Jo Adell,26,LAA,AL,1.2,152,573,526,63,124,18,1,37,98,5,1,33,151,0.236,0.293,0.485,0.778,111,0.335,112,255,10,10,0,1,0,adelljo01
90,Wyatt Langford,23,TEX,AL,5.6,134,573,489,73,118,25,1,22,62,22,6,74,151,0.241,0.344,0.431,0.775,127,0.342,130,211,9,5,0,5,3,langfwy01
91,Ke'Bryan Hayes,28,2TM,NL,1.5,152,570,527,50,124,16,3,5,49,12,3,36,111,0.235,0.29,0.306,0.595,65,0.275,64,161,12,5,1,1,1,hayeske01
91,Ke'Bryan Hayes,28,PIT,NL,1.2,100,392,369,34,87,10,2,2,36,10,2,18,81,0.236,0.279,0.29,0.569,59,0.264,58,107,8,4,1,0,1,hayeske01
91,Ke'Bryan Hayes,28,CIN,NL,0.3,52,178,158,16,37,6,1,3,13,2,1,18,30,0.234,0.315,0.342,0.656,78,0.299,79,54,4,1,0,1,0,hayeske01
92,Miguel Vargas,25,CHW,AL,1.9,138,569,504,80,118,32,2,16,60,6,0,56,100,0.234,0.316,0.401,0.717,100,0.315,98,202,9,6,0,3,0,vargami01
93,Spencer Steer,27,CIN,NL,0.7,146,568,509,66,121,21,2,21,75,7,1,51,129,0.238,0.312,0.411,0.723,94,0.321,93,209,12,5,1,2,0,steersp01
94,Yainer Diaz,26,HOU,AL,2.7,143,567,542,56,139,25,1,20,70,1,1,20,95,0.256,0.284,0.417,0.701,92,0.309,94,226,13,2,0,3,2,diazya02
95,Jonathan India,28,KCR,AL,0.4,136,567,497,63,116,29,0,9,45,0,4,54,106,0.233,0.323,0.346,0.669,89,0.299,91,172,9,13,1,2,0,indiajo01
96,Trevor Larnach*,28,MIN,AL,0.1,142,567,503,62,126,24,1,17,60,4,4,53,122,0.25,0.323,0.404,0.727,99,0.323,103,203,19,4,0,6,2,larnatr01
97,Nolan Schanuel*,23,LAA,AL,1.3,132,564,488,64,129,23,1,12,53,5,1,59,71,0.264,0.353,0.389,0.742,107,0.329,108,190,10,10,3,4,4,schanno01
98,Willson Contreras,33,STL,NL,2.5,135,563,490,70,126,31,1,20,80,5,1,44,142,0.257,0.344,0.447,0.791,123,0.349,123,219,15,23,1,4,1,contrwi01
99,Josh Smith*,27,TEX,AL,3,144,563,495,70,124,23,2,10,35,12,3,55,100,0.251,0.335,0.366,0.7,107,0.318,113,181,3,8,3,1,2,smithjo11
100,Bryson Stott*,27,PHI,NL,2.2,147,560,499,66,128,22,3,13,66,24,5,54,91,0.257,0.328,0.391,0.719,96,0.324,95,195,4,1,2,4,1,stottbr01
101,Mike Yastrzemski*,34,2TM,2LG,2.8,146,558,477,68,111,28,1,17,46,7,2,72,108,0.233,0.333,0.403,0.735,109,0.328,111,192,7,2,2,5,4,yastrmi01
101,Mike Yastrzemski*,34,SFG,NL,1.8,96,372,321,38,74,14,1,8,28,6,2,47,86,0.231,0.33,0.355,0.685,97,0.314,102,114,4,1,2,1,4,yastrmi01
101,Mike Yastrzemski*,34,KCR,AL,1,50,186,156,30,37,14,0,9,18,1,0,25,22,0.237,0.339,0.5,0.839,131,0.354,128,78,3,1,0,4,0,yastrmi01
102,Ketel Marte#,31,ARI,NL,4.4,126,556,480,87,136,28,0,28,72,4,2,64,83,0.283,0.376,0.517,0.893,145,0.381,142,248,12,9,0,3,6,marteke01
103,Mike Trout,33,LAA,AL,1.5,130,556,456,73,106,14,1,26,64,2,0,87,178,0.232,0.359,0.439,0.797,121,0.341,117,200,7,6,0,6,10,troutmi01
104,Zach Neto,24,LAA,AL,5.1,128,554,502,82,129,29,1,26,62,26,9,33,149,0.257,0.319,0.474,0.793,117,0.341,115,238,5,14,2,3,6,netoza01
105,Brandon Lowe*,30,TBR,AL,1.9,134,553,507,79,130,19,0,31,83,3,2,38,149,0.256,0.307,0.477,0.785,116,0.337,117,242,6,2,0,6,1,lowebr01
106,Xander Bogaerts,32,SDP,NL,2,136,552,491,63,129,30,0,11,53,20,2,48,94,0.263,0.328,0.391,0.72,99,0.32,94,192,12,4,1,8,3,bogaexa01
107,Andrew McCutchen,38,PIT,NL,0.1,135,551,477,51,114,22,0,13,57,1,1,67,118,0.239,0.333,0.367,0.7,95,0.311,94,175,12,2,0,3,5,mccutan01
108,J.T. Realmuto,34,PHI,NL,2.5,134,550,502,57,129,26,1,12,52,8,2,35,129,0.257,0.315,0.384,0.7,91,0.312,89,193,13,9,0,3,1,realmjt01
109,Adolis García,32,TEX,AL,2.7,135,547,507,58,115,28,0,19,75,13,4,28,135,0.227,0.271,0.394,0.665,93,0.291,94,200,9,5,0,7,1,garciad02
110,Alec Burleson*,26,STL,NL,1.8,139,546,497,54,144,26,2,18,69,5,1,39,79,0.29,0.343,0.459,0.801,125,0.352,126,228,14,3,1,4,1,burleal01
111,Lourdes Gurriel Jr.,31,ARI,NL,0.5,129,546,500,52,124,24,2,19,80,10,4,31,76,0.248,0.295,0.418,0.713,95,0.314,94,209,11,6,0,9,0,gurrilo01
112,Teoscar Hernández,32,LAD,NL,1.5,134,546,511,65,126,29,1,25,89,5,2,26,134,0.247,0.284,0.454,0.738,103,0.318,100,232,13,3,0,5,0,hernate01
113,Gavin Sheets*,29,SDP,NL,0.7,145,545,492,57,124,28,1,19,71,2,1,44,107,0.252,0.317,0.429,0.746,105,0.326,103,211,9,5,0,4,1,sheetga01
114,Oneil Cruz*,26,PIT,NL,0.3,135,544,471,62,94,18,3,20,61,38,5,64,174,0.2,0.298,0.378,0.676,87,0.312,85,178,6,4,0,5,4,cruzon01
115,Lenyn Sosa,25,CHW,AL,0.8,140,544,518,57,137,20,1,22,75,2,1,18,127,0.264,0.293,0.434,0.727,101,0.316,101,225,11,4,1,3,0,sosale01
116,Ryan O'Hearn*,31,2TM,2LG,2.4,144,544,474,67,133,21,1,17,63,3,1,58,109,0.281,0.366,0.437,0.803,125,0.352,126,207,11,8,0,4,4,ohearry01
116,Ryan O'Hearn*,31,BAL,AL,2,94,361,311,45,88,15,1,13,43,3,1,42,63,0.283,0.374,0.463,0.837,136,0.362,136,144,10,5,0,3,3,ohearry01
116,Ryan O'Hearn*,31,SDP,NL,0.4,50,183,163,22,45,6,0,4,20,0,0,16,46,0.276,0.35,0.387,0.736,105,0.332,107,63,1,3,0,1,1,ohearry01
117,Jeremy Peña,27,HOU,AL,5.6,125,543,493,68,150,30,2,17,62,20,2,35,93,0.304,0.363,0.477,0.84,132,0.368,132,235,9,12,1,2,2,penaje02
118,Byron Buxton,31,MIN,AL,4.9,126,542,488,97,129,21,7,35,83,24,0,41,148,0.264,0.327,0.551,0.878,136,0.383,139,269,0,7,0,6,5,buxtoby01
119,Luis Rengifo#,28,LAA,AL,0.4,147,541,501,55,119,16,3,9,43,10,7,33,104,0.238,0.287,0.335,0.622,73,0.276,72,168,7,3,1,3,0,rengilu01
120,Brenton Doyle,27,COL,NL,0.1,138,538,502,57,117,23,2,15,57,18,2,30,138,0.233,0.274,0.376,0.651,72,0.297,67,189,14,0,2,4,0,doylebr02
121,Masyn Winn,23,STL,NL,2.2,129,537,491,72,124,27,0,9,51,9,5,34,102,0.253,0.31,0.363,0.673,90,0.298,89,178,11,8,2,2,0,winnma01
122,Matt Chapman,32,SFG,NL,4.1,128,535,454,76,105,23,2,21,61,9,4,71,126,0.231,0.34,0.43,0.77,120,0.341,122,195,8,6,0,4,1,chapmma01
123,Paul Goldschmidt,37,NYY,AL,1.2,146,534,489,76,134,31,1,10,45,5,1,36,100,0.274,0.328,0.403,0.731,104,0.321,104,197,8,4,0,2,5,goldspa01
124,Marcus Semien,34,TEX,AL,3.3,127,534,470,62,108,16,1,15,62,11,1,50,93,0.23,0.305,0.364,0.669,97,0.301,100,171,8,5,0,9,0,semiema01
125,Josh Bell#,32,WSN,NL,0.4,140,533,468,54,111,16,1,22,63,0,3,57,88,0.237,0.325,0.417,0.741,110,0.327,110,195,15,5,0,3,1,belljo02
126,Jazz Chisholm Jr.*,27,NYY,AL,4.2,130,531,462,75,112,15,1,31,80,31,8,58,148,0.242,0.332,0.481,0.813,125,0.357,127,222,3,6,1,4,1,chishja01
127,Kyle Manzardo*,24,CLE,AL,0.4,142,531,470,47,110,19,2,27,70,2,0,48,135,0.234,0.313,0.455,0.768,110,0.331,109,214,7,8,0,5,2,manzaky01
128,Ben Rice*,26,NYY,AL,2.3,138,530,467,74,119,28,4,26,65,3,2,50,100,0.255,0.337,0.499,0.836,131,0.355,130,233,18,9,0,2,0,ricebe01
129,Brooks Lee#,24,MIN,AL,-0.8,139,527,487,50,115,15,1,16,64,3,1,31,92,0.236,0.285,0.37,0.654,79,0.289,77,180,11,4,0,5,0,leebr02
130,Luis García Jr.*,25,WSN,NL,0.4,139,526,488,67,123,28,1,16,66,14,5,27,84,0.252,0.289,0.412,0.701,97,0.31,96,201,7,2,0,9,1,garcilu04
